"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"42,83981158","-2,51243731",16,"País Vasco",1,"Araba/Álava","01001","Alegría-Dulantzi","Noroeste","568",2935,"1994,5872",750102,"Llanada alavesa","34160101001"
"43,05427776","-3,00007326",16,"País Vasco",1,"Araba/Álava","01002","Amurrio","Noroeste","219",10264,"9649,53",750101,"Cuenca del Nervión","34160101002"
"43,05119653","-2,56540037",16,"País Vasco",1,"Araba/Álava","01003","Aramaio","Noroeste","333",1442,"7325,84",750101,"Cuenca del Nervión","34160101003"
"43,12084358","-3,12791718",16,"País Vasco",1,"Araba/Álava","01004","Artziniega","Noroeste","210",1800,"2728,73",750101,"Cuenca del Nervión","34160101004"
"42,72326199","-2,87183475",16,"País Vasco",1,"Araba/Álava","01006","Armiñón","Noroeste","467",223,"1297,27",750102,"Llanada alavesa","34160101006"
"42,89116171","-2,63878816",16,"País Vasco",1,"Araba/Álava","01008","Arratzua-Ubarrundia","Noroeste","528",984,"5755,98",750102,"Llanada alavesa","34160101008"
"42,88968768","-2,31670754",16,"País Vasco",1,"Araba/Álava","01009","Asparrena","Noroeste","602",1623,"6533,64",750102,"Llanada alavesa","34160101009"
"43,07768283","-3,04306746",16,"País Vasco",1,"Araba/Álava","01010","Ayala/Aiara","Noroeste","306",2968,"14074,15",750101,"Cuenca del Nervión","34160101010"
"42,52925602","-2,67863583",16,"País Vasco",1,"Araba/Álava","01011","Baños de Ebro/Mañueta","Noroeste","421",294,"950,39",750103,"Rioja alavesa","34160101011"
"42,91537538","-2,49407452",16,"País Vasco",1,"Araba/Álava","01013","Barrundia","Noroeste","575",881,"9742,34",750102,"Llanada alavesa","34160101013"
"42,68227191","-2,85971414",16,"País Vasco",1,"Araba/Álava","01014","Berantevilla","Noroeste","471",463,"3574,75",750102,"Llanada alavesa","34160101014"
"42,62676989","-2,49825439",16,"País Vasco",1,"Araba/Álava","01016","Bernedo","Noroeste","710",507,"13048,2",750102,"Llanada alavesa","34160101016"
"42,66971209","-2,35207693",16,"País Vasco",1,"Araba/Álava","01017","Campezo/Kanpezu","Noroeste","578",1034,"8536,0875",750102,"Llanada alavesa","34160101017"
"42,96210609","-2,73033002",16,"País Vasco",1,"Araba/Álava","01018","Zigoitia","Noroeste","585",1749,"10206,9376",750101,"Cuenca del Nervión","34160101018"
"42,59082439","-2,51621636",16,"País Vasco",1,"Araba/Álava","01019","Kripan","Noroeste","691",178,"1251,599",750103,"Rioja alavesa","34160101019"
"42,87006411","-2,88438243",16,"País Vasco",1,"Araba/Álava","01020","Kuartango","Noroeste","594",385,"8431,96",750102,"Llanada alavesa","34160101020"
"42,850282","-2,545933",16,"País Vasco",1,"Araba/Álava","01021","Elburgo/Burgelu","Noroeste","540",608,"3209,3031",750102,"Llanada alavesa","34160101021"
"42,51420738","-2,61723872",16,"País Vasco",1,"Araba/Álava","01022","Elciego","Noroeste","451",1001,"1625,58",750103,"Rioja alavesa","34160101022"
"42,56842577","-2,54441267",16,"País Vasco",1,"Araba/Álava","01023","Elvillar/Bilar","Noroeste","581",330,"1750,2228",750103,"Rioja alavesa","34160101023"
"42,83131017","-2,475996232",16,"País Vasco",1,"Araba/Álava","01027","Iruraiz-Gauna","Noroeste","627",532,"4712,8628",750102,"Llanada alavesa","34160101027"
"42,590217","-2,793199",16,"País Vasco",1,"Araba/Álava","01028","Labastida/Bastida","Noroeste","555",1517,"3810,73",750103,"Rioja alavesa","34160101028"
"42,62621464","-2,58423377",16,"País Vasco",1,"Araba/Álava","01030","Lagrán","Noroeste","751",162,"4562,02",750103,"Rioja alavesa","34160101030"
"42,55236655","-2,58411693",16,"País Vasco",1,"Araba/Álava","01031","Laguardia","Noroeste","630",1454,"8093,55",750103,"Rioja alavesa","34160101031"
"42,5624416","-2,51278162",16,"País Vasco",1,"Araba/Álava","01032","Lanciego/Lantziego","Noroeste","542",709,"2425,3",750103,"Rioja alavesa","34160101032"
"42,49441468","-2,57209001",16,"País Vasco",1,"Araba/Álava","01033","Lapuebla de Labarca","Noroeste","431",865,"605",750103,"Rioja alavesa","34160101033"
"42,56469687","-2,63459428",16,"País Vasco",1,"Araba/Álava","01034","Leza","Noroeste","569",211,"992,2543",750103,"Rioja alavesa","34160101034"
"43,1425188","-2,96256495",16,"País Vasco",1,"Araba/Álava","01036","Laudio/Llodio","Noroeste","123",18118,"3756",750101,"Cuenca del Nervión","34160101036"
"42,738527","-2,444299",16,"País Vasco",1,"Araba/Álava","01037","Arraia-Maeztu","Noroeste","649",733,"12310,7942",750102,"Llanada alavesa","34160101037"
"42,52479167","-2,40841718",16,"País Vasco",1,"Araba/Álava","01039","Moreda de Álava/Moreda Araba","Noroeste","461",211,"867,1106",750103,"Rioja alavesa","34160101039"
"42,5450594","-2,62479544",16,"País Vasco",1,"Araba/Álava","01041","Navaridas","Noroeste","535",194,"891,6398",750103,"Rioja alavesa","34160101041"
"43,1615513","-3,019026823",16,"País Vasco",1,"Araba/Álava","01042","Okondo","Noroeste","135",1203,"2979,23",750101,"Cuenca del Nervión","34160101042"
"42,506067","-2,436788",16,"País Vasco",1,"Araba/Álava","01043","Oyón-Oion","Noroeste","435",3410,"4517,7474",750103,"Rioja alavesa","34160101043"
"42,64417512","-2,71402821",16,"País Vasco",1,"Araba/Álava","01044","Peñacerrada-Urizaharra","Noroeste","752",262,"6215,43",750103,"Rioja alavesa","34160101044"
"42,80074682","-2,91080642",16,"País Vasco",1,"Araba/Álava","01046","Erriberagoitia/Ribera Alta","Noroeste","545",782,"11981,85",750102,"Llanada alavesa","34160101046"
"42,71339792","-2,91704002",16,"País Vasco",1,"Araba/Álava","01047","Ribera Baja/Erribera Beitia","Noroeste","483",1383,"2531,46",750102,"Llanada alavesa","34160101047"
"42,8012318","-2,98601634",16,"País Vasco",1,"Araba/Álava","01049","Añana","Noroeste","574",149,"2192,3285",750102,"Llanada alavesa","34160101049"
"42,850452","-2,389753",16,"País Vasco",1,"Araba/Álava","01051","Agurain/Salvatierra","Noroeste","608",5038,"3776,9884",750102,"Llanada alavesa","34160101051"
"42,56735197","-2,67904862",16,"País Vasco",1,"Araba/Álava","01052","Samaniego","Noroeste","571",315,"1057,8",750103,"Rioja alavesa","34160101052"
"42,87382571","-2,37748902",16,"País Vasco",1,"Araba/Álava","01053","San Millán/Donemiliaga","Noroeste","600",706,"8540,58",750102,"Llanada alavesa","34160101053"
"42,95304046","-2,90661046",16,"País Vasco",1,"Araba/Álava","01054","Urkabustaiz","Noroeste","633",1386,"6084,8426",750101,"Cuenca del Nervión","34160101054"
"42,84756896","-3,09884417",16,"País Vasco",1,"Araba/Álava","01055","Valdegovía/Gaubea","Noroeste","552",986,"23823,44",750102,"Llanada alavesa","34160101055"
"42,75289194","-2,33104687",16,"País Vasco",1,"Araba/Álava","01056","Harana/Valle de Arana","Noroeste","812",218,"3912,1857",750102,"Llanada alavesa","34160101056"
"42,54857804","-2,66452938",16,"País Vasco",1,"Araba/Álava","01057","Villabuena de Álava/Eskuernaga","Noroeste","483",274,"847,9289",750103,"Rioja alavesa","34160101057"
"42,9798744","-2,64255929",16,"País Vasco",1,"Araba/Álava","01058","Legutio","Noroeste","570",1921,"4585,3184",750101,"Cuenca del Nervión","34160101058"
"42,85058789","-2,67275685",16,"País Vasco",1,"Araba/Álava","01059","Vitoria-Gasteiz","Noroeste","539",253996,"27665,96",750102,"Llanada alavesa","34160101059"
"42,56923117","-2,4700849",16,"País Vasco",1,"Araba/Álava","01060","Yécora/Iekora","Noroeste","694",270,"1880,2483",750103,"Rioja alavesa","34160101060"
"42,88580971","-2,34650825",16,"País Vasco",1,"Araba/Álava","01061","Zalduondo","Noroeste","612",185,"1187,86",750102,"Llanada alavesa","34160101061"
"42,66112968","-2,87806502",16,"País Vasco",1,"Araba/Álava","01062","Zambrana","Noroeste","458",416,"3957,05",750102,"Llanada alavesa","34160101062"
"42,95597763","-2,81862854",16,"País Vasco",1,"Araba/Álava","01063","Zuia","Noroeste","617",2300,"12248,6671",750101,"Cuenca del Nervión","34160101063"
"42,81819126","-2,8147543",16,"País Vasco",1,"Araba/Álava","01901","Iruña Oka/Iruña de Oca","Noroeste","502",3488,"5325,0072",750102,"Llanada alavesa","34160101901"
"42,71657557","-2,96649719",16,"País Vasco",1,"Araba/Álava","01902","Lantarón","Noroeste","482",877,"6745,49",750102,"Llanada alavesa","34160101902"
"39,2100078","-1,54384487",8,"Castilla-La Mancha",2,"Albacete","02001","Abengibre","Interior","634",761,"3076,9225",680201,"La Mancha albaceteña","34080202001"
"39,09494843","-1,36097604",8,"Castilla-La Mancha",2,"Albacete","02002","Alatoz","Interior","858",506,"6385,5135",680201,"La Mancha albaceteña","34080202002"
"38,99588053","-1,85574745",8,"Castilla-La Mancha",2,"Albacete","02003","Albacete","Interior","681",174336,"112698,96",680201,"La Mancha albaceteña","34080202003"
"38,5708754","-1,52275248",8,"Castilla-La Mancha",2,"Albacete","02004","Albatana","Interior","582",679,"3049,56",680203,"Hellín y Almansa","34080202004"
"39,27835442","-1,39670449",8,"Castilla-La Mancha",2,"Albacete","02005","Alborea","Interior","706",664,"7186,76",680201,"La Mancha albaceteña","34080202005"
"38,6489758","-1,9802275",8,"Castilla-La Mancha",2,"Albacete","02006","Alcadozo","Interior","925",647,"9958,7",680202,"Alcaraz y Segura","34080202006"
"39,1932018","-1,42932697",8,"Castilla-La Mancha",2,"Albacete","02007","Alcalá del Júcar","Interior","547",1194,"14682,4446",680201,"La Mancha albaceteña","34080202007"
"38,66425104","-2,49034957",8,"Castilla-La Mancha",2,"Albacete","02008","Alcaraz","Interior","953",1324,"37053,3125",680202,"Alcaraz y Segura","34080202008"
"38,86968811","-1,09414681",8,"Castilla-La Mancha",2,"Albacete","02009","Almansa","Interior","687",24511,"53181,92",680203,"Hellín y Almansa","34080202009"
"38,95969094","-1,23080245",8,"Castilla-La Mancha",2,"Albacete","02010","Alpera","Interior","852",2261,"17847,2745",680203,"Hellín y Almansa","34080202010"
"38,55217746","-2,07053831",8,"Castilla-La Mancha",2,"Albacete","02011","Ayna","Interior","696",591,"14658,96",680202,"Alcaraz y Segura","34080202011"
"38,88396156","-2,15096732",8,"Castilla-La Mancha",2,"Albacete","02012","Balazote","Interior","771",2327,"6515,3733",680201,"La Mancha albaceteña","34080202012"
"39,26461253","-1,19650012",8,"Castilla-La Mancha",2,"Albacete","02013","Balsa de Ves","Interior","751",131,"7648,9",680201,"La Mancha albaceteña","34080202013"
"38,84252196","-2,45508633",8,"Castilla-La Mancha",2,"Albacete","02014","Ballestero, El","Interior","1027",396,"13869,3693",680201,"La Mancha albaceteña","34080202014"
"39,0456106","-2,20045637",8,"Castilla-La Mancha",2,"Albacete","02015","Barrax","Interior","733",1799,"18983,33",680201,"La Mancha albaceteña","34080202015"
"38,51602097","-2,61184243",8,"Castilla-La Mancha",2,"Albacete","02016","Bienservida","Interior","898",579,"9073,437",680202,"Alcaraz y Segura","34080202016"
"38,58025427","-2,21253636",8,"Castilla-La Mancha",2,"Albacete","02017","Bogarra","Interior","844",807,"16601,4619",680202,"Alcaraz y Segura","34080202017"
"38,86950589","-1,34830324",8,"Castilla-La Mancha",2,"Albacete","02018","Bonete","Interior","886",1029,"12505,526",680203,"Hellín y Almansa","34080202018"
"38,95012362","-2,54023691",8,"Castilla-La Mancha",2,"Albacete","02019","Bonillo, El","Interior","1062",2723,"50266",680201,"La Mancha albaceteña","34080202019"
"39,10231176","-1,30876708",8,"Castilla-La Mancha",2,"Albacete","02020","Carcelén","Interior","911",495,"7536,3731",680201,"La Mancha albaceteña","34080202020"
"39,10160749","-1,55799035",8,"Castilla-La Mancha",2,"Albacete","02021","Casas de Juan Núñez","Interior","704",1326,"8898,2779",680201,"La Mancha albaceteña","34080202021"
"38,7705758","-2,23922378",8,"Castilla-La Mancha",2,"Albacete","02022","Casas de Lázaro","Interior","942",348,"11231,6773",680201,"La Mancha albaceteña","34080202022"
"39,25946122","-1,33454992",8,"Castilla-La Mancha",2,"Albacete","02023","Casas de Ves","Interior","707",563,"12503,83",680201,"La Mancha albaceteña","34080202023"
"39,28701686","-1,47129143",8,"Castilla-La Mancha",2,"Albacete","02024","Casas-Ibáñez","Interior","708",4544,"10325,14",680201,"La Mancha albaceteña","34080202024"
"38,70573009","-0,9886912",8,"Castilla-La Mancha",2,"Albacete","02025","Caudete","Interior","554",10005,"14163,49",680203,"Hellín y Almansa","34080202025"
"39,30332101","-1,66113349",8,"Castilla-La Mancha",2,"Albacete","02026","Cenizate","Interior","706",1194,"6326,0153",680201,"La Mancha albaceteña","34080202026"
"38,83500072","-1,4608525",8,"Castilla-La Mancha",2,"Albacete","02027","Corral-Rubio","Interior","870",311,"9475,5686",680203,"Hellín y Almansa","34080202027"
"38,43135915","-2,50574545",8,"Castilla-La Mancha",2,"Albacete","02028","Cotillas","Interior","947",118,"1446,9288",680202,"Alcaraz y Segura","34080202028"
"38,9210968","-1,72602643",8,"Castilla-La Mancha",2,"Albacete","02029","Chinchilla de Monte-Aragón","Interior","907",4205,"67927,33",680201,"La Mancha albaceteña","34080202029"
"38,44790893","-2,04781376",8,"Castilla-La Mancha",2,"Albacete","02030","Elche de la Sierra","Interior","630",3520,"23949,4125",680202,"Alcaraz y Segura","34080202030"
"38,35567013","-2,00953934",8,"Castilla-La Mancha",2,"Albacete","02031","Férez","Interior","682",629,"12614,1544",680202,"Alcaraz y Segura","34080202031"
"39,24466001","-2,06725219",8,"Castilla-La Mancha",2,"Albacete","02032","Fuensanta","Interior","693",291,"2395,6454",680201,"La Mancha albaceteña","34080202032"
"38,69314229","-1,43170411",8,"Castilla-La Mancha",2,"Albacete","02033","Fuente-Álamo","Interior","820",2474,"13337,12",680203,"Hellín y Almansa","34080202033"
"39,26773579","-1,54879364",8,"Castilla-La Mancha",2,"Albacete","02034","Fuentealbilla","Interior","670",1831,"10829,379",680201,"La Mancha albaceteña","34080202034"
"39,11387916","-1,99784496",8,"Castilla-La Mancha",2,"Albacete","02035","Gineta, La","Interior","691",2548,"13676,47",680201,"La Mancha albaceteña","34080202035"
"39,23996013","-1,63626863",8,"Castilla-La Mancha",2,"Albacete","02036","Golosalvo","Interior","740",98,"2817,6676",680201,"La Mancha albaceteña","34080202036"
"38,51218953","-1,70344921",8,"Castilla-La Mancha",2,"Albacete","02037","Hellín","Interior","570",30200,"78165,72",680203,"Hellín y Almansa","34080202037"
"38,9621774","-2,12637236",8,"Castilla-La Mancha",2,"Albacete","02038","Herrera, La","Interior","714",322,"6342,58",680201,"La Mancha albaceteña","34080202038"
"38,96455026","-1,44535609",8,"Castilla-La Mancha",2,"Albacete","02039","Higueruela","Interior","1041",1135,"20545,4904",680203,"Hellín y Almansa","34080202039"
"38,95787352","-1,55687053",8,"Castilla-La Mancha",2,"Albacete","02040","Hoya-Gonzalo","Interior","929",630,"11457,4972",680201,"La Mancha albaceteña","34080202040"
"39,17457441","-1,52061391",8,"Castilla-La Mancha",2,"Albacete","02041","Jorquera","Interior","624",342,"6797,0751",680201,"La Mancha albaceteña","34080202041"
"38,36632081","-2,10096881",8,"Castilla-La Mancha",2,"Albacete","02042","Letur","Interior","735",892,"26440,16",680202,"Alcaraz y Segura","34080202042"
"38,94878996","-2,35387427",8,"Castilla-La Mancha",2,"Albacete","02043","Lezuza","Interior","913",1332,"36090,3503",680201,"La Mancha albaceteña","34080202043"
"38,54083745","-1,95479319",8,"Castilla-La Mancha",2,"Albacete","02044","Liétor","Interior","641",1150,"31178,91",680202,"Alcaraz y Segura","34080202044"
"39,23680339","-1,7997012",8,"Castilla-La Mancha",2,"Albacete","02045","Madrigueras","Interior","688",4634,"7334,55",680201,"La Mancha albaceteña","34080202045"
"39,21303088","-1,72481837",8,"Castilla-La Mancha",2,"Albacete","02046","Mahora","Interior","663",1362,"10814,91",680201,"La Mancha albaceteña","34080202046"
"38,71877813","-2,31511768",8,"Castilla-La Mancha",2,"Albacete","02047","Masegoso","Interior","1108",104,"10387,0257",680202,"Alcaraz y Segura","34080202047"
"39,27118701","-2,31961973",8,"Castilla-La Mancha",2,"Albacete","02048","Minaya","Interior","723",1475,"6983,1234",680201,"La Mancha albaceteña","34080202048"
"38,46778179","-2,23898151",8,"Castilla-La Mancha",2,"Albacete","02049","Molinicos","Interior","851",813,"14358,8298",680202,"Alcaraz y Segura","34080202049"
